provyear,province,year,effectiveincometax,incomeadjusted
Nova Scotia 2016,Nova Scotia,2016,0,4800
Nova Scotia 2016,Nova Scotia,2016,0,4900
Nova Scotia 2016,Nova Scotia,2016,0,5000
Nova Scotia 2016,Nova Scotia,2016,0,5100
Nova Scotia 2016,Nova Scotia,2016,0,5200
Nova Scotia 2016,Nova Scotia,2016,0,5300
Nova Scotia 2016,Nova Scotia,2016,0,5400
Nova Scotia 2016,Nova Scotia,2016,0,5500
Nova Scotia 2016,Nova Scotia,2016,0,5600
Nova Scotia 2016,Nova Scotia,2016,0,5700
Nova Scotia 2016,Nova Scotia,2016,0,5800
Nova Scotia 2016,Nova Scotia,2016,0,5900
Nova Scotia 2016,Nova Scotia,2016,0,6000
Nova Scotia 2016,Nova Scotia,2016,0,6100
Nova Scotia 2016,Nova Scotia,2016,0,6200
Nova Scotia 2016,Nova Scotia,2016,0,6300
Nova Scotia 2016,Nova Scotia,2016,0,6400
Nova Scotia 2016,Nova Scotia,2016,0,6500
Nova Scotia 2016,Nova Scotia,2016,0,6600
Nova Scotia 2016,Nova Scotia,2016,0,6700
Nova Scotia 2016,Nova Scotia,2016,0,6800
Nova Scotia 2016,Nova Scotia,2016,0,6900
Nova Scotia 2016,Nova Scotia,2016,0,7000
Nova Scotia 2016,Nova Scotia,2016,0,7100
Nova Scotia 2016,Nova Scotia,2016,0,7200
Nova Scotia 2016,Nova Scotia,2016,0,7300
Nova Scotia 2016,Nova Scotia,2016,0,7400
Nova Scotia 2016,Nova Scotia,2016,0,7500
Nova Scotia 2016,Nova Scotia,2016,0,7600
Nova Scotia 2016,Nova Scotia,2016,0,7700
Nova Scotia 2016,Nova Scotia,2016,0,7800
Nova Scotia 2016,Nova Scotia,2016,0,7900
Nova Scotia 2016,Nova Scotia,2016,0,8000
Nova Scotia 2016,Nova Scotia,2016,0,8100
Nova Scotia 2016,Nova Scotia,2016,0,8200
Nova Scotia 2016,Nova Scotia,2016,0,8300
Nova Scotia 2016,Nova Scotia,2016,0,8400
Nova Scotia 2016,Nova Scotia,2016,0.02,8500
Nova Scotia 2016,Nova Scotia,2016,0.12,8600
Nova Scotia 2016,Nova Scotia,2016,0.28,8700
Nova Scotia 2016,Nova Scotia,2016,0.62,8800
Nova Scotia 2016,Nova Scotia,2016,0.96,8900
Nova Scotia 2016,Nova Scotia,2016,1.29,9000
Nova Scotia 2016,Nova Scotia,2016,1.61,9100
Nova Scotia 2016,Nova Scotia,2016,1.93,9200
Nova Scotia 2016,Nova Scotia,2016,2.23,9300
Nova Scotia 2016,Nova Scotia,2016,2.54,9400
Nova Scotia 2016,Nova Scotia,2016,2.83,9500
Nova Scotia 2016,Nova Scotia,2016,3.12,9600
Nova Scotia 2016,Nova Scotia,2016,3.4,9700
Nova Scotia 2016,Nova Scotia,2016,3.68,9800
Nova Scotia 2016,Nova Scotia,2016,3.96,9900
Nova Scotia 2016,Nova Scotia,2016,4.23,10000
Nova Scotia 2016,Nova Scotia,2016,6.62,11000
Nova Scotia 2016,Nova Scotia,2016,8.62,12000
Nova Scotia 2016,Nova Scotia,2016,10.32,13000
Nova Scotia 2016,Nova Scotia,2016,11.77,14000
Nova Scotia 2016,Nova Scotia,2016,13.02,15000
Nova Scotia 2016,Nova Scotia,2016,14.12,16000
Nova Scotia 2016,Nova Scotia,2016,15.09,17000
Nova Scotia 2016,Nova Scotia,2016,15.96,18000
Nova Scotia 2016,Nova Scotia,2016,16.73,19000
Nova Scotia 2016,Nova Scotia,2016,17.42,20000
Nova Scotia 2016,Nova Scotia,2016,18.05,21000
Nova Scotia 2016,Nova Scotia,2016,18.62,22000
Nova Scotia 2016,Nova Scotia,2016,19.14,23000
Nova Scotia 2016,Nova Scotia,2016,19.62,24000
Nova Scotia 2016,Nova Scotia,2016,20.06,25000
Nova Scotia 2016,Nova Scotia,2016,20.46,26000
Nova Scotia 2016,Nova Scotia,2016,20.84,27000
Nova Scotia 2016,Nova Scotia,2016,21.19,28000
Nova Scotia 2016,Nova Scotia,2016,21.52,29000
Nova Scotia 2016,Nova Scotia,2016,21.91,30000
Nova Scotia 2016,Nova Scotia,2016,22.39,31000
Nova Scotia 2016,Nova Scotia,2016,22.83,32000
Nova Scotia 2016,Nova Scotia,2016,23.26,33000
Nova Scotia 2016,Nova Scotia,2016,23.66,34000
Nova Scotia 2016,Nova Scotia,2016,24.03,35000
Nova Scotia 2016,Nova Scotia,2016,24.39,36000
Nova Scotia 2016,Nova Scotia,2016,24.72,37000
Nova Scotia 2016,Nova Scotia,2016,25.03,38000
Nova Scotia 2016,Nova Scotia,2016,25.33,39000
Nova Scotia 2016,Nova Scotia,2016,25.62,40000
Nova Scotia 2016,Nova Scotia,2016,25.9,41000
Nova Scotia 2016,Nova Scotia,2016,26.16,42000
Nova Scotia 2016,Nova Scotia,2016,26.4,43000
Nova Scotia 2016,Nova Scotia,2016,26.63,44000
Nova Scotia 2016,Nova Scotia,2016,26.86,45000
Nova Scotia 2016,Nova Scotia,2016,27.17,46000
Nova Scotia 2016,Nova Scotia,2016,27.49,47000
Nova Scotia 2016,Nova Scotia,2016,27.79,48000
Nova Scotia 2016,Nova Scotia,2016,28.09,49000
Nova Scotia 2016,Nova Scotia,2016,28.37,50000
Nova Scotia 2016,Nova Scotia,2016,28.63,51000
Nova Scotia 2016,Nova Scotia,2016,28.86,52000
Nova Scotia 2016,Nova Scotia,2016,29.08,53000
Nova Scotia 2016,Nova Scotia,2016,29.29,54000
Nova Scotia 2016,Nova Scotia,2016,29.48,55000
Nova Scotia 2016,Nova Scotia,2016,29.59,56000
Nova Scotia 2016,Nova Scotia,2016,29.69,57000
Nova Scotia 2016,Nova Scotia,2016,29.79,58000
Nova Scotia 2016,Nova Scotia,2016,29.89,59000
Nova Scotia 2016,Nova Scotia,2016,30,60000
Nova Scotia 2016,Nova Scotia,2016,30.55,65000
Nova Scotia 2016,Nova Scotia,2016,31.03,70000
Nova Scotia 2016,Nova Scotia,2016,31.44,75000
Nova Scotia 2016,Nova Scotia,2016,31.8,80000
Nova Scotia 2016,Nova Scotia,2016,32.11,85000
Nova Scotia 2016,Nova Scotia,2016,32.4,90000
Nova Scotia 2016,Nova Scotia,2016,32.92,95000
Nova Scotia 2016,Nova Scotia,2016,33.45,100000
Nova Scotia 2016,Nova Scotia,2016,33.93,105000
Nova Scotia 2016,Nova Scotia,2016,34.36,110000
Nova Scotia 2016,Nova Scotia,2016,34.76,115000
Nova Scotia 2016,Nova Scotia,2016,35.13,120000
Nova Scotia 2016,Nova Scotia,2016,35.46,125000
Nova Scotia 2016,Nova Scotia,2016,35.77,130000
Nova Scotia 2016,Nova Scotia,2016,36.05,135000
Nova Scotia 2016,Nova Scotia,2016,36.32,140000
Nova Scotia 2016,Nova Scotia,2016,36.66,145000
Nova Scotia 2016,Nova Scotia,2016,36.99,150000
Nova Scotia 2016,Nova Scotia,2016,37.41,155000
Nova Scotia 2016,Nova Scotia,2016,37.8,160000
Nova Scotia 2016,Nova Scotia,2016,38.18,165000
Nova Scotia 2016,Nova Scotia,2016,38.52,170000
Nova Scotia 2016,Nova Scotia,2016,38.85,175000
Nova Scotia 2016,Nova Scotia,2016,39.16,180000
Nova Scotia 2016,Nova Scotia,2016,39.46,185000
Nova Scotia 2016,Nova Scotia,2016,39.73,190000
Nova Scotia 2016,Nova Scotia,2016,39.99,195000
Nova Scotia 2016,Nova Scotia,2016,40.25,200000
Nova Scotia 2016,Nova Scotia,2016,40.58,205000
Nova Scotia 2016,Nova Scotia,2016,40.89,210000
Nova Scotia 2016,Nova Scotia,2016,41.2,215000
Nova Scotia 2016,Nova Scotia,2016,41.49,220000
Nova Scotia 2016,Nova Scotia,2016,41.77,225000
Nova Scotia 2016,Nova Scotia,2016,42.04,230000
Nova Scotia 2016,Nova Scotia,2016,42.29,235000
Nova Scotia 2016,Nova Scotia,2016,42.54,240000
Nova Scotia 2016,Nova Scotia,2016,42.77,245000
Nova Scotia 2016,Nova Scotia,2016,43,250000
Nova Scotia 2016,Nova Scotia,2016,43.21,255000
Nova Scotia 2016,Nova Scotia,2016,43.41,260000
Nova Scotia 2016,Nova Scotia,2016,43.61,265000
Nova Scotia 2016,Nova Scotia,2016,43.81,270000
Nova Scotia 2016,Nova Scotia,2016,44,275000
Nova Scotia 2016,Nova Scotia,2016,44.18,280000
Nova Scotia 2016,Nova Scotia,2016,44.35,285000
Nova Scotia 2016,Nova Scotia,2016,44.52,290000
Nova Scotia 2016,Nova Scotia,2016,44.67,295000
Nova Scotia 2016,Nova Scotia,2016,44.83,300000
Nova Scotia 2016,Nova Scotia,2016,44.98,305000
Nova Scotia 2016,Nova Scotia,2016,45.12,310000
Nova Scotia 2016,Nova Scotia,2016,45.27,315000
Nova Scotia 2016,Nova Scotia,2016,45.4,320000
Nova Scotia 2016,Nova Scotia,2016,45.53,325000
Nova Scotia 2016,Nova Scotia,2016,45.66,330000
Nova Scotia 2016,Nova Scotia,2016,45.79,335000
Nova Scotia 2016,Nova Scotia,2016,45.9,340000
Nova Scotia 2016,Nova Scotia,2016,46.03,345000
Nova Scotia 2016,Nova Scotia,2016,46.13,350000
Nova Scotia 2016,Nova Scotia,2016,46.25,355000
Nova Scotia 2016,Nova Scotia,2016,46.36,360000
Nova Scotia 2016,Nova Scotia,2016,46.46,365000
Nova Scotia 2016,Nova Scotia,2016,46.56,370000
Nova Scotia 2016,Nova Scotia,2016,46.67,375000
Nova Scotia 2016,Nova Scotia,2016,46.76,380000
Nova Scotia 2016,Nova Scotia,2016,46.85,385000
Nova Scotia 2016,Nova Scotia,2016,46.95,390000
Nova Scotia 2016,Nova Scotia,2016,47.04,395000
Nova Scotia 2016,Nova Scotia,2016,47.12,400000
Nova Scotia 2016,Nova Scotia,2016,47.21,405000
Nova Scotia 2016,Nova Scotia,2016,47.29,410000
Nova Scotia 2016,Nova Scotia,2016,47.37,415000
Nova Scotia 2016,Nova Scotia,2016,47.45,420000
Nova Scotia 2016,Nova Scotia,2016,47.53,425000
Nova Scotia 2016,Nova Scotia,2016,47.61,430000
Nova Scotia 2016,Nova Scotia,2016,47.67,435000
Nova Scotia 2016,Nova Scotia,2016,47.75,440000
Nova Scotia 2016,Nova Scotia,2016,47.82,445000
Nova Scotia 2016,Nova Scotia,2016,47.88,450000
Nova Scotia 2016,Nova Scotia,2016,47.95,455000
Nova Scotia 2016,Nova Scotia,2016,48.02,460000
Nova Scotia 2016,Nova Scotia,2016,48.08,465000
Nova Scotia 2016,Nova Scotia,2016,48.15,470000
Nova Scotia 2016,Nova Scotia,2016,48.21,475000
Nova Scotia 2016,Nova Scotia,2016,48.27,480000
Nova Scotia 2016,Nova Scotia,2016,48.33,485000
Nova Scotia 2016,Nova Scotia,2016,48.39,490000
Nova Scotia 2016,Nova Scotia,2016,48.44,495000
Nova Scotia 2016,Nova Scotia,2016,48.5,500000
Northwest Territories 2016,Northwest Territories,2016,0,1000
Northwest Territories 2016,Northwest Territories,2016,0,1100
Northwest Territories 2016,Northwest Territories,2016,0,1200
Northwest Territories 2016,Northwest Territories,2016,0,1300
Northwest Territories 2016,Northwest Territories,2016,0,1400
Northwest Territories 2016,Northwest Territories,2016,0,1500
Northwest Territories 2016,Northwest Territories,2016,0,1600
Northwest Territories 2016,Northwest Territories,2016,0,1700
Northwest Territories 2016,Northwest Territories,2016,0,1800
Northwest Territories 2016,Northwest Territories,2016,0,1900
Northwest Territories 2016,Northwest Territories,2016,0,2000
Northwest Territories 2016,Northwest Territories,2016,0,2100
Northwest Territories 2016,Northwest Territories,2016,0,2200
Northwest Territories 2016,Northwest Territories,2016,0,2300
Northwest Territories 2016,Northwest Territories,2016,0,2400
Northwest Territories 2016,Northwest Territories,2016,0,2500
Northwest Territories 2016,Northwest Territories,2016,0,2600
Northwest Territories 2016,Northwest Territories,2016,0,2700
Northwest Territories 2016,Northwest Territories,2016,0,2800
Northwest Territories 2016,Northwest Territories,2016,0,2900
Northwest Territories 2016,Northwest Territories,2016,0,3000
Northwest Territories 2016,Northwest Territories,2016,0,3100
Northwest Territories 2016,Northwest Territories,2016,0,3200
Northwest Territories 2016,Northwest Territories,2016,0,3300
Northwest Territories 2016,Northwest Territories,2016,0,3400
Northwest Territories 2016,Northwest Territories,2016,0,3500
Northwest Territories 2016,Northwest Territories,2016,0,3600
Northwest Territories 2016,Northwest Territories,2016,0,3700
Northwest Territories 2016,Northwest Territories,2016,0,3800
Northwest Territories 2016,Northwest Territories,2016,0,3900
Northwest Territories 2016,Northwest Territories,2016,0,4000
Northwest Territories 2016,Northwest Territories,2016,0,4100
Northwest Territories 2016,Northwest Territories,2016,0,4200
Northwest Territories 2016,Northwest Territories,2016,0,4300
Northwest Territories 2016,Northwest Territories,2016,0,4400
Northwest Territories 2016,Northwest Territories,2016,0,4500
Northwest Territories 2016,Northwest Territories,2016,0,4600
Northwest Territories 2016,Northwest Territories,2016,0,4700
Northwest Territories 2016,Northwest Territories,2016,0,4800
Northwest Territories 2016,Northwest Territories,2016,0,4900
Northwest Territories 2016,Northwest Territories,2016,0,5000
Northwest Territories 2016,Northwest Territories,2016,0,5100
Northwest Territories 2016,Northwest Territories,2016,0,5200
Northwest Territories 2016,Northwest Territories,2016,0,5300
Northwest Territories 2016,Northwest Territories,2016,0,5400
Northwest Territories 2016,Northwest Territories,2016,0,5500
Northwest Territories 2016,Northwest Territories,2016,0,5600
Northwest Territories 2016,Northwest Territories,2016,0,5700
Northwest Territories 2016,Northwest Territories,2016,0,5800
Northwest Territories 2016,Northwest Territories,2016,0,5900
Northwest Territories 2016,Northwest Territories,2016,0,6000
Northwest Territories 2016,Northwest Territories,2016,0,6100
Northwest Territories 2016,Northwest Territories,2016,0,6200
Northwest Territories 2016,Northwest Territories,2016,0,6300
Northwest Territories 2016,Northwest Territories,2016,0,6400
Northwest Territories 2016,Northwest Territories,2016,0,6500
Northwest Territories 2016,Northwest Territories,2016,0,6600
Northwest Territories 2016,Northwest Territories,2016,0,6700
Northwest Territories 2016,Northwest Territories,2016,0,6800
Northwest Territories 2016,Northwest Territories,2016,0,6900
Northwest Territories 2016,Northwest Territories,2016,0,7000
Northwest Territories 2016,Northwest Territories,2016,0,7100
Northwest Territories 2016,Northwest Territories,2016,0,7200
Northwest Territories 2016,Northwest Territories,2016,0,7300
Northwest Territories 2016,Northwest Territories,2016,0,7400
Northwest Territories 2016,Northwest Territories,2016,0,7500
Northwest Territories 2016,Northwest Territories,2016,0,7600
Northwest Territories 2016,Northwest Territories,2016,0,7700
Northwest Territories 2016,Northwest Territories,2016,0,7800
Northwest Territories 2016,Northwest Territories,2016,0,7900
Northwest Territories 2016,Northwest Territories,2016,0,8000
Northwest Territories 2016,Northwest Territories,2016,0,8100
Northwest Territories 2016,Northwest Territories,2016,0,8200
Northwest Territories 2016,Northwest Territories,2016,0,8300
Northwest Territories 2016,Northwest Territories,2016,0,8400
Northwest Territories 2016,Northwest Territories,2016,0,8500
Northwest Territories 2016,Northwest Territories,2016,0,8600
Northwest Territories 2016,Northwest Territories,2016,0.06,8700
Northwest Territories 2016,Northwest Territories,2016,0.3,8800
Northwest Territories 2016,Northwest Territories,2016,0.55,8900
Northwest Territories 2016,Northwest Territories,2016,0.78,9000
Northwest Territories 2016,Northwest Territories,2016,1.01,9100
Northwest Territories 2016,Northwest Territories,2016,1.24,9200
Northwest Territories 2016,Northwest Territories,2016,1.46,9300
Northwest Territories 2016,Northwest Territories,2016,1.68,9400
Northwest Territories 2016,Northwest Territories,2016,1.89,9500
Northwest Territories 2016,Northwest Territories,2016,2.1,9600
Northwest Territories 2016,Northwest Territories,2016,2.3,9700
Northwest Territories 2016,Northwest Territories,2016,2.5,9800
Northwest Territories 2016,Northwest Territories,2016,2.7,9900
Northwest Territories 2016,Northwest Territories,2016,2.89,10000
Northwest Territories 2016,Northwest Territories,2016,4.61,11000
Northwest Territories 2016,Northwest Territories,2016,6.04,12000
Northwest Territories 2016,Northwest Territories,2016,7.26,13000
Northwest Territories 2016,Northwest Territories,2016,8.3,14000
Northwest Territories 2016,Northwest Territories,2016,9.56,15000
Northwest Territories 2016,Northwest Territories,2016,10.7,16000
Northwest Territories 2016,Northwest Territories,2016,11.7,17000
Northwest Territories 2016,Northwest Territories,2016,12.59,18000
Northwest Territories 2016,Northwest Territories,2016,13.39,19000
Northwest Territories 2016,Northwest Territories,2016,14.11,20000
Northwest Territories 2016,Northwest Territories,2016,14.75,21000
Northwest Territories 2016,Northwest Territories,2016,15.34,22000
Northwest Territories 2016,Northwest Territories,2016,15.88,23000
Northwest Territories 2016,Northwest Territories,2016,16.38,24000
Northwest Territories 2016,Northwest Territories,2016,16.83,25000
Northwest Territories 2016,Northwest Territories,2016,17.24,26000
Northwest Territories 2016,Northwest Territories,2016,17.63,27000
Northwest Territories 2016,Northwest Territories,2016,17.99,28000
Northwest Territories 2016,Northwest Territories,2016,18.34,29000
Northwest Territories 2016,Northwest Territories,2016,18.65,30000
Northwest Territories 2016,Northwest Territories,2016,18.94,31000
Northwest Territories 2016,Northwest Territories,2016,19.21,32000
Northwest Territories 2016,Northwest Territories,2016,19.47,33000
Northwest Territories 2016,Northwest Territories,2016,19.72,34000
Northwest Territories 2016,Northwest Territories,2016,19.95,35000
Northwest Territories 2016,Northwest Territories,2016,20.16,36000
Northwest Territories 2016,Northwest Territories,2016,20.36,37000
Northwest Territories 2016,Northwest Territories,2016,20.55,38000
Northwest Territories 2016,Northwest Territories,2016,20.74,39000
Northwest Territories 2016,Northwest Territories,2016,20.91,40000
Northwest Territories 2016,Northwest Territories,2016,21.08,41000
Northwest Territories 2016,Northwest Territories,2016,21.31,42000
Northwest Territories 2016,Northwest Territories,2016,21.51,43000
Northwest Territories 2016,Northwest Territories,2016,21.72,44000
Northwest Territories 2016,Northwest Territories,2016,21.91,45000
Northwest Territories 2016,Northwest Territories,2016,22.19,46000
Northwest Territories 2016,Northwest Territories,2016,22.48,47000
Northwest Territories 2016,Northwest Territories,2016,22.75,48000
Northwest Territories 2016,Northwest Territories,2016,23.02,49000
Northwest Territories 2016,Northwest Territories,2016,23.28,50000
Northwest Territories 2016,Northwest Territories,2016,23.52,51000
Northwest Territories 2016,Northwest Territories,2016,23.72,52000
Northwest Territories 2016,Northwest Territories,2016,23.92,53000
Northwest Territories 2016,Northwest Territories,2016,24.11,54000
Northwest Territories 2016,Northwest Territories,2016,24.28,55000
Northwest Territories 2016,Northwest Territories,2016,24.37,56000
Northwest Territories 2016,Northwest Territories,2016,24.45,57000
Northwest Territories 2016,Northwest Territories,2016,24.53,58000
Northwest Territories 2016,Northwest Territories,2016,24.61,59000
Northwest Territories 2016,Northwest Territories,2016,24.68,60000
Northwest Territories 2016,Northwest Territories,2016,25.02,65000
Northwest Territories 2016,Northwest Territories,2016,25.31,70000
Northwest Territories 2016,Northwest Territories,2016,25.57,75000
Northwest Territories 2016,Northwest Territories,2016,25.79,80000
Northwest Territories 2016,Northwest Territories,2016,26.11,85000
Northwest Territories 2016,Northwest Territories,2016,26.48,90000
Northwest Territories 2016,Northwest Territories,2016,27.06,95000
Northwest Territories 2016,Northwest Territories,2016,27.62,100000
Northwest Territories 2016,Northwest Territories,2016,28.12,105000
Northwest Territories 2016,Northwest Territories,2016,28.57,110000
Northwest Territories 2016,Northwest Territories,2016,29,115000
Northwest Territories 2016,Northwest Territories,2016,29.38,120000
Northwest Territories 2016,Northwest Territories,2016,29.74,125000
Northwest Territories 2016,Northwest Territories,2016,30.06,130000
Northwest Territories 2016,Northwest Territories,2016,30.38,135000
Northwest Territories 2016,Northwest Territories,2016,30.72,140000
Northwest Territories 2016,Northwest Territories,2016,31.15,145000
Northwest Territories 2016,Northwest Territories,2016,31.54,150000
Northwest Territories 2016,Northwest Territories,2016,31.91,155000
Northwest Territories 2016,Northwest Territories,2016,32.26,160000
Northwest Territories 2016,Northwest Territories,2016,32.59,165000
Northwest Territories 2016,Northwest Territories,2016,32.89,170000
Northwest Territories 2016,Northwest Territories,2016,33.19,175000
Northwest Territories 2016,Northwest Territories,2016,33.46,180000
Northwest Territories 2016,Northwest Territories,2016,33.72,185000
Northwest Territories 2016,Northwest Territories,2016,33.97,190000
Northwest Territories 2016,Northwest Territories,2016,34.2,195000
Northwest Territories 2016,Northwest Territories,2016,34.42,200000
Northwest Territories 2016,Northwest Territories,2016,34.73,205000
Northwest Territories 2016,Northwest Territories,2016,35.02,210000
Northwest Territories 2016,Northwest Territories,2016,35.3,215000
Northwest Territories 2016,Northwest Territories,2016,35.57,220000
Northwest Territories 2016,Northwest Territories,2016,35.82,225000
Northwest Territories 2016,Northwest Territories,2016,36.07,230000
Northwest Territories 2016,Northwest Territories,2016,36.3,235000
Northwest Territories 2016,Northwest Territories,2016,36.52,240000
Northwest Territories 2016,Northwest Territories,2016,36.74,245000
Northwest Territories 2016,Northwest Territories,2016,36.95,250000
Northwest Territories 2016,Northwest Territories,2016,37.14,255000
Northwest Territories 2016,Northwest Territories,2016,37.33,260000
Northwest Territories 2016,Northwest Territories,2016,37.51,265000
Northwest Territories 2016,Northwest Territories,2016,37.69,270000
Northwest Territories 2016,Northwest Territories,2016,37.86,275000
Northwest Territories 2016,Northwest Territories,2016,38.03,280000
Northwest Territories 2016,Northwest Territories,2016,38.19,285000
Northwest Territories 2016,Northwest Territories,2016,38.34,290000
Northwest Territories 2016,Northwest Territories,2016,38.49,295000
Northwest Territories 2016,Northwest Territories,2016,38.63,300000
Northwest Territories 2016,Northwest Territories,2016,38.77,305000
Northwest Territories 2016,Northwest Territories,2016,38.9,310000
Northwest Territories 2016,Northwest Territories,2016,39.03,315000
Northwest Territories 2016,Northwest Territories,2016,39.15,320000
Northwest Territories 2016,Northwest Territories,2016,39.28,325000
Northwest Territories 2016,Northwest Territories,2016,39.39,330000
Northwest Territories 2016,Northwest Territories,2016,39.51,335000
Northwest Territories 2016,Northwest Territories,2016,39.62,340000
Northwest Territories 2016,Northwest Territories,2016,39.73,345000
Northwest Territories 2016,Northwest Territories,2016,39.83,350000
Northwest Territories 2016,Northwest Territories,2016,39.94,355000
Northwest Territories 2016,Northwest Territories,2016,40.04,360000
Northwest Territories 2016,Northwest Territories,2016,40.12,365000
Northwest Territories 2016,Northwest Territories,2016,40.22,370000
Northwest Territories 2016,Northwest Territories,2016,40.32,375000
Northwest Territories 2016,Northwest Territories,2016,40.4,380000
Northwest Territories 2016,Northwest Territories,2016,40.49,385000
Northwest Territories 2016,Northwest Territories,2016,40.57,390000
Northwest Territories 2016,Northwest Territories,2016,40.66,395000
Northwest Territories 2016,Northwest Territories,2016,40.73,400000
Northwest Territories 2016,Northwest Territories,2016,40.81,405000
Northwest Territories 2016,Northwest Territories,2016,40.89,410000
Northwest Territories 2016,Northwest Territories,2016,40.97,415000
Northwest Territories 2016,Northwest Territories,2016,41.04,420000
Northwest Territories 2016,Northwest Territories,2016,41.11,425000
Northwest Territories 2016,Northwest Territories,2016,41.18,430000
Northwest Territories 2016,Northwest Territories,2016,41.24,435000
Northwest Territories 2016,Northwest Territories,2016,41.31,440000
Northwest Territories 2016,Northwest Territories,2016,41.38,445000
Northwest Territories 2016,Northwest Territories,2016,41.43,450000
Northwest Territories 2016,Northwest Territories,2016,41.49,455000
Northwest Territories 2016,Northwest Territories,2016,41.56,460000
Northwest Territories 2016,Northwest Territories,2016,41.62,465000
Northwest Territories 2016,Northwest Territories,2016,41.67,470000
Northwest Territories 2016,Northwest Territories,2016,41.73,475000
Northwest Territories 2016,Northwest Territories,2016,41.79,480000
Northwest Territories 2016,Northwest Territories,2016,41.84,485000
Northwest Territories 2016,Northwest Territories,2016,41.9,490000
Northwest Territories 2016,Northwest Territories,2016,41.94,495000
Northwest Territories 2016,Northwest Territories,2016,42,500000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,1000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,1100
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,1200
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,1300
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,1400
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,1500
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,1600
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,1700
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,1800
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,1900
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,2000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,2100
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,2200
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,2300
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,2400
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,2500
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,2600
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,2700
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,2800
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,2900
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,3000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,3100
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,3200
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,3300
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,3400
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,3500
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,3600
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,3700
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,3800
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,3900
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,4000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,4100
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,4200
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,4300
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,4400
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,4500
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,4600
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,4700
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,4800
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,4900
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,5000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,5100
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,5200
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,5300
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,5400
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,5500
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,5600
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,5700
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,5800
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,5900
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,6000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,6100
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,6200
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,6300
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,6400
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,6500
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,6600
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,6700
